,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
34549,43,262,1.64,1.0,7.5,14.55,6.9,10.160001795773752
2835,41,74,0.92,4.0,6.0,6.8,6.35,8.194984731090058
25994,41,75,0.7,1.0,4.5,5.8,3.6166666666666667,6.950457546689919
26766,41,138,6.0,1.0,21.0,34.0,19.45,20.776135513914642
41721,74,236,1.8,1.0,8.5,14.45,8.733333333333333,10.702049646907025
42705,75,75,1.07,3.0,8.0,13.86,9.616666666666667,9.732822864298125
204,198,129,11.56,1.0,33.5,34.8,26.033333333333335,29.88008878834051
17716,41,119,0.0,1.0,18.2,19.0,21.033333333333335,18.20821622583616
52337,74,140,3.25,1.0,15.5,20.05,23.383333333333333,16.002241202262123
16660,95,121,2.72,1.0,11.5,12.3,12.516666666666667,12.515792782075895
8560,33,66,1.14,1.0,5.5,8.5,5.083333333333333,7.800049263879625
2329,166,166,0.69,1.0,4.5,8.8,2.716666666666667,6.717983987023997
6682,41,212,6.86,1.0,21.5,22.8,20.166666666666668,21.230667671411563
49677,95,95,6.21,2.0,29.0,38.5,43.9,26.78647778387253
47948,65,48,6.87,1.0,23.5,28.05,24.066666666666666,22.19851013902542
49431,75,166,2.17,1.0,9.5,10.3,11.616666666666667,11.156875931823034
55509,41,24,0.69,1.0,5.0,6.8,4.683333333333334,7.179955461215238
4116,41,41,0.07,2.0,3.0,4.8,1.1833333333333333,5.6340398875635
25988,112,107,4.91,1.0,17.0,25.26,15.35,16.97978929937993
51250,116,239,6.17,1.0,23.0,31.86,25.866666666666667,22.31519738242102
43500,74,168,0.98,1.0,6.0,7.8,5.966666666666667,8.350282628659706
47488,75,74,0.95,1.0,7.0,11.0,8.05,8.85591066925539
5226,152,166,1.09,2.0,6.0,6.8,4.95,7.951572631429171
39020,112,256,1.62,1.0,8.5,11.27,10.316666666666666,10.526730766945555
313,42,41,0.71,1.0,5.0,6.8,3.966666666666667,7.2367543992522085
42132,95,95,1.11,1.0,7.0,8.3,7.016666666666667,8.78240991495986
55040,129,129,0.0,1.0,11.0,11.8,18.0,11.97111053976987
13720,66,33,0.9,1.0,5.0,5.8,3.183333333333333,7.069998742281749
50724,75,236,1.3,1.0,6.0,11.9,4.9,8.669297392739793
55335,75,74,1.37,1.0,9.5,10.3,12.483333333333333,10.822703651743758
49558,24,236,2.41,1.0,13.0,19.86,16.65,14.615230553942142
40357,97,17,2.89,1.0,13.0,16.56,16.983333333333334,13.39602000846461
47945,74,226,4.94,1.0,18.0,27.06,21.65,18.42612200344999
14787,40,52,1.1,1.0,6.0,7.8,5.466666666666667,8.09735964749196
24512,226,145,1.53,2.0,8.0,10.3,8.4,9.158271412001945
13744,129,53,5.34,1.0,22.0,22.8,28.066666666666666,20.6130982885831
41396,74,75,1.6,2.0,7.5,13.3,8.133333333333333,9.317448037114259
23211,52,33,0.67,1.0,5.0,8.16,5.566666666666666,7.183675558399056
3967,75,236,0.46,1.0,4.0,8.55,3.5,7.022484559152401
26016,226,226,0.27,3.0,3.5,7.3,2.0,5.846146761205407
21724,41,75,2.08,1.0,11.5,14.76,15.716666666666667,12.662455060342182
9306,41,74,0.88,1.0,6.0,8.16,6.383333333333334,8.179087974886357
3499,166,236,2.78,1.0,12.0,18.66,13.65,13.097123325025546
50270,75,140,2.3,1.0,11.5,19.25,15.233333333333333,12.814386283955804
14137,130,122,2.69,1.0,10.5,14.16,11.45,11.588942364935066
44291,74,74,0.9,1.0,5.5,8.15,5.033333333333333,7.619399813039168
28014,41,42,1.83,1.0,8.0,11.0,7.566666666666666,9.700079657178605
49548,166,74,1.55,1.0,11.5,12.3,16.55,11.993306997575674
8176,75,42,3.0,1.0,13.0,14.8,16.033333333333335,13.562800495852947
16423,75,74,1.5,1.0,8.5,9.3,10.05,10.011948335753146
26327,166,143,3.87,1.0,14.0,21.06,11.483333333333333,14.388260867750745
20712,97,97,0.83,1.0,6.5,8.76,7.683333333333334,8.392420719064713
10250,75,140,1.7,1.0,10.0,17.45,12.35,11.59265025950212
27464,75,162,2.71,1.0,12.5,19.86,15.15,13.697719037098803
31054,75,162,3.02,1.0,16.0,21.55,22.933333333333334,16.501358964064394
6685,18,197,0.0,1.0,40.2,47.55,34.45,36.564989973834535
10695,236,239,1.9,1.0,9.5,15.58,10.366666666666667,10.723448796757296
55070,181,52,2.21,1.0,10.5,11.3,13.35,11.028292373518013
3046,75,41,1.33,1.0,5.5,6.3,3.8833333333333333,7.459825994550445
24918,82,264,3.7,1.0,12.5,15.96,12.05,13.960318012776126
48615,24,43,1.33,1.0,8.5,11.62,10.866666666666667,10.195590535520527
26623,97,89,3.39,1.0,17.0,21.36,23.65,16.915570513215826
3812,75,236,0.61,1.0,4.0,5.8,2.5166666666666666,6.970857661138212
22756,95,129,4.84,1.0,17.5,18.3,18.6,17.409282058930607
32566,75,151,1.93,1.0,10.0,10.8,11.85,11.5077705704133
39490,166,152,0.71,1.0,5.5,7.56,4.783333333333333,7.435829203543261
28192,97,181,1.27,1.0,8.0,11.0,8.766666666666667,9.927561809569552
51867,74,74,2.32,1.0,14.0,14.8,22.033333333333335,14.476002609460494
18114,74,236,2.38,1.0,12.0,18.66,17.1,13.552984035179781
749,74,4,7.29,1.0,22.0,25.55,15.866666666666667,20.759168799694976
13190,166,237,3.78,1.0,16.0,23.46,19.833333333333332,16.35874010154717
27554,130,177,6.93,1.0,24.5,25.8,27.666666666666668,23.09479369656372
4490,75,141,2.15,1.0,9.0,13.05,9.316666666666666,10.72169313729305
6286,65,49,1.34,1.0,7.0,11.0,7.65,8.814629818307854
41217,260,7,1.64,1.0,9.0,11.76,11.583333333333334,9.294077648589203
18985,260,260,0.67,1.0,4.5,6.3,3.533333333333333,6.546765981617383
21159,65,39,7.88,1.0,35.0,44.16,53.516666666666666,31.575949729784394
17449,43,141,1.8,1.0,8.5,14.55,8.466666666666667,10.512428517093486
5301,41,166,0.91,1.0,5.5,6.3,4.916666666666667,8.082383217200055
3127,42,138,8.37,1.0,24.5,38.22,18.316666666666666,23.622238841379854
36444,97,17,1.98,1.0,10.5,11.8,13.583333333333334,11.326752300579932
43050,196,82,0.73,2.0,5.5,6.3,6.0,7.023056737118004
45998,75,237,2.22,1.0,11.0,15.85,13.2,12.706940480976366
48119,74,75,1.7,1.0,7.5,10.56,7.683333333333334,9.252201511597523
45168,244,95,14.25,1.0,43.5,50.87,38.38333333333333,37.750010058614954
2881,74,140,3.7,1.0,14.5,22.05,12.95,15.247788867415087
8273,130,216,2.59,1.0,13.0,14.8,15.633333333333333,13.922373771368967
5101,41,42,0.43,1.0,4.0,5.28,2.683333333333333,6.424840031051937
40701,256,261,6.46,1.0,21.0,27.55,18.566666666666666,20.036561835302408
3674,247,147,2.1,1.0,12.0,12.8,15.366666666666667,12.262500752968833
52306,216,216,0.29,1.0,-3.5,-5.3,2.45,0.051375192384188306
45593,24,74,2.26,1.0,11.5,15.96,15.366666666666667,12.765574269593374
44742,74,142,3.47,1.0,16.0,23.46,21.783333333333335,16.469498894879916
38793,41,236,2.71,1.0,11.5,16.55,12.25,13.280884978646954
25314,43,238,1.35,3.0,7.0,11.0,7.75,9.637819258380421
8616,129,7,2.34,1.0,10.0,13.56,11.5,10.76890617128328
54208,168,126,3.52,1.0,12.0,12.3,15.25,12.568212675648647
52311,97,49,1.2,1.0,6.5,8.3,7.216666666666667,8.209406969546412
53877,74,166,1.7,1.0,9.0,12.25,11.7,10.802462332234594
32480,41,74,0.72,1.0,7.0,7.8,7.766666666666667,8.964315163589651
55316,75,237,2.51,1.0,17.0,24.66,27.066666666666666,17.6241819954432
14962,41,41,0.82,1.0,5.0,5.88,4.166666666666667,7.224435571463123
18098,74,41,1.1,1.0,7.0,7.8,7.983333333333333,8.680915070881385
25602,74,74,0.78,1.0,5.0,6.8,4.416666666666667,7.198073012476504
25950,260,95,7.4,1.0,22.5,28.56,14.683333333333334,20.620622271728397
14900,74,116,2.21,1.0,9.5,10.3,10.916666666666666,10.980198459610394
50465,41,166,1.31,1.0,8.0,10.3,8.5,10.13740282091964
34474,130,197,1.73,1.0,8.0,11.3,7.15,9.827788579131191
48462,42,236,3.52,1.0,16.0,19.55,22.7,16.89612202666192
39816,97,189,1.78,1.0,9.5,10.3,11.466666666666667,11.131433317486167
1334,42,166,1.1,1.0,6.0,6.8,5.95,8.482796916386054
8196,41,142,3.6,1.0,16.0,24.66,21.1,16.655530146863125
116,95,95,0.87,1.0,5.5,6.8,4.55,7.566292475346509
45262,181,181,0.8,1.0,5.5,6.3,6.333333333333333,7.443197070880946
26891,97,61,1.93,1.0,12.0,14.76,10.983333333333333,12.730121630694073
45335,129,179,3.6,1.0,20.0,21.8,28.366666666666667,19.468140407048736
14021,14,55,0.0,1.0,21.2,22.0,15.116666666666667,20.541761715511342
5266,244,264,17.47,1.0,51.5,55.05,44.3,44.77810587225736
51817,129,7,2.39,1.0,14.5,15.3,22.166666666666668,14.365473160598457
3761,74,24,1.92,1.0,10.0,10.8,11.9,11.051383303585677
3322,74,74,1.45,2.0,8.0,8.8,10.233333333333333,9.625338764757334
25634,75,236,0.5,1.0,4.5,6.95,3.3833333333333333,7.388438381361976
28728,247,81,11.81,2.0,25.0,25.3,21.716666666666665,22.566583363115146
18601,75,42,3.0,2.0,13.0,16.55,17.3,13.609459695369313
23543,74,4,6.84,1.0,20.5,24.55,14.383333333333333,19.552444594221896
27605,129,129,0.89,1.0,6.0,7.3,6.033333333333333,7.926711123916491
11347,244,238,4.8,1.0,15.5,24.77,11.233333333333333,15.604458825879464
50775,95,56,1.58,1.0,10.5,13.56,14.25,11.511386175469857
43946,168,140,5.31,1.0,25.0,28.05,20.366666666666667,23.210385700820993
20874,123,188,0.0,1.0,20.2,21.0,33.15,19.674070308541324
35197,75,138,7.0,1.0,22.5,37.3,20.933333333333334,21.85754947485065
14427,37,36,0.73,1.0,5.0,6.3,5.383333333333334,7.233979122883302
30389,75,238,1.4,1.0,6.0,8.4,3.2333333333333334,8.610858913952372
27890,97,225,2.46,1.0,10.5,12.3,13.3,12.09170542225637
33609,41,41,0.77,1.0,7.0,7.8,8.183333333333334,8.844436986525995
34732,166,43,1.72,1.0,12.5,15.96,19.133333333333333,12.741372553623162
1506,74,263,1.6,1.0,6.5,12.06,4.15,9.171315252901245
16640,97,88,3.64,1.0,15.0,18.55,15.366666666666667,15.275222730065702
23370,75,75,0.69,1.0,5.0,8.84,4.8,7.235047789891033
32207,49,49,0.5,1.0,3.5,4.3,2.033333333333333,5.996241394950802
21977,74,151,2.57,1.0,12.5,15.3,15.6,13.577122190685547
18394,41,42,1.25,1.0,7.5,9.3,7.083333333333333,9.27219926941694
3354,74,236,1.15,1.0,7.5,11.05,8.516666666666667,9.846270658671033
24159,75,74,0.78,1.0,5.0,5.8,5.033333333333333,7.174346690447531
44828,43,236,1.35,1.0,6.5,10.05,6.133333333333334,9.18911326893856
23874,75,75,0.56,1.0,4.0,5.76,2.3833333333333333,6.385257102094683
30310,130,205,5.67,1.0,17.5,22.56,11.016666666666667,17.591878005423844
28142,74,263,2.43,1.0,11.0,18.19,13.2,12.850261138918036
26649,74,236,2.88,1.0,12.0,15.55,17.183333333333334,13.494586909197777
13244,130,132,5.29,3.0,16.0,20.16,9.1,16.121308389799374
7753,196,82,1.59,1.0,7.5,8.3,7.35,8.630718244795402
30029,92,92,0.0,1.0,20.0,20.3,1.1166666666666667,19.307403544350944
50738,42,159,1.6,1.0,7.5,8.3,6.6,9.673476745616611
4555,130,116,14.81,1.0,40.5,48.35,23.383333333333333,35.967886501185916
42773,75,238,1.86,1.0,9.0,15.06,10.15,11.111798086051255
7047,74,140,3.71,1.0,13.5,20.46,14.366666666666667,14.425962669718793
36577,95,135,1.49,1.0,8.0,10.3,8.133333333333333,9.75722320478786
41233,75,237,2.21,1.0,10.0,13.55,10.616666666666667,11.871787254105138
2245,74,43,2.11,1.0,8.0,10.56,6.416666666666667,9.531932698404972
3418,41,24,1.5,1.0,7.5,9.96,8.466666666666667,9.219192388898453
43666,75,74,1.32,1.0,6.0,9.36,4.783333333333333,8.033133042047826
52773,226,129,2.12,1.0,10.5,11.8,12.716666666666667,11.094424542105298
22572,43,90,6.14,1.0,24.0,33.06,28.016666666666666,22.950147579545547
30034,75,74,1.4,1.0,6.5,8.75,5.116666666666666,8.417669190689587
11043,74,75,0.53,2.0,4.5,5.3,3.533333333333333,6.791376879616331
22980,95,197,1.96,1.0,9.5,13.56,10.983333333333333,11.231592528588447
5605,260,157,1.61,1.0,10.0,10.3,8.483333333333333,10.60354426695542
22934,166,75,0.96,1.0,7.5,10.3,8.9,8.791500930123014
45882,43,140,2.77,1.0,13.0,17.55,17.05,14.12898208584487
53642,197,258,6.65,1.0,50.0,50.8,43.28333333333333,43.72182707356352
8761,243,138,10.64,1.0,30.0,44.3,17.516666666666666,27.096248590698412
41462,49,256,2.88,1.0,14.5,15.3,19.666666666666668,15.666365721511296
41632,74,41,1.17,1.0,6.5,7.3,6.9,8.275537234330072
42481,74,238,4.13,1.0,17.5,21.25,22.75,17.964690504399492
18883,166,41,1.25,1.0,8.5,9.3,10.533333333333333,9.44118929882914
2496,95,95,1.16,1.0,6.5,10.14,6.583333333333333,8.42095803144041
20483,41,42,0.78,1.0,5.5,8.19,5.783333333333333,7.667421314535304
49550,82,226,1.5,1.0,9.5,10.3,12.866666666666667,11.340172966618155
18157,41,161,4.01,1.0,17.0,25.69,20.583333333333332,17.53584906345499
15292,7,138,3.79,1.0,15.0,15.3,9.833333333333334,15.841777714248842
41181,75,263,1.1,4.0,6.0,9.55,5.033333333333333,8.764699648709051
43849,244,151,3.03,1.0,13.0,14.8,15.633333333333333,13.121384713718395
45985,244,244,0.66,1.0,4.5,5.8,3.25,6.5585363563993795
40345,74,151,2.39,1.0,12.0,14.8,15.783333333333333,13.171753281934558
43572,75,75,0.82,1.0,5.5,7.3,5.6,7.60212468626705
10957,82,129,0.66,1.0,4.5,6.96,4.25,6.965246297189116
11000,41,43,1.3,1.0,7.0,9.8,6.75,8.889226234590001
7141,33,255,4.0,1.0,14.5,17.3,13.216666666666667,15.779513685441085
8965,41,236,2.03,1.0,9.0,15.06,9.9,11.272991762699489
45127,75,237,1.93,1.0,11.0,15.8,14.65,12.706012263745944
19170,82,129,0.56,1.0,6.0,9.36,8.116666666666667,8.19827020122931
23746,244,97,15.93,1.0,44.0,48.05,26.366666666666667,38.10026935742038
19421,74,239,3.47,1.0,13.5,21.66,14.8,14.80812617840908
23253,82,138,3.82,5.0,12.5,14.3,9.4,13.526679740501033
45188,65,125,2.65,1.0,11.0,18.19,12.333333333333334,12.393545680970051
18326,74,100,7.51,6.0,28.0,37.86,33.35,26.15988991699147
35116,69,69,2.88,1.0,20.5,21.3,35.68333333333333,19.75247316180477
14237,95,28,1.48,1.0,8.0,12.09,7.7,9.402134374535322
26321,42,41,0.72,1.0,4.5,5.3,3.533333333333333,6.812607235796976
22810,55,76,12.55,1.0,38.5,39.3,51.666666666666664,34.44043621792027
55136,181,17,3.0,2.0,14.5,15.3,20.5,14.157934356212836
39084,82,63,5.0,2.0,18.5,19.8,21.033333333333335,18.067882180100703
33982,24,186,5.07,1.0,19.0,28.26,20.016666666666666,19.343060234118173
38327,75,151,1.55,1.0,9.0,13.5,11.933333333333334,10.766487904566542
26399,41,42,1.47,1.0,7.5,8.3,7.05,9.253419943376656
4825,24,74,1.78,1.0,8.5,11.0,9.916666666666666,10.296547309997711
49138,65,189,1.65,1.0,13.5,17.16,21.2,14.58668233556267
23554,75,74,1.34,1.0,5.5,8.5,3.433333333333333,7.620999262009219
44700,52,113,6.9,1.0,27.0,35.55,36.46666666666667,25.41175555033543
43467,196,197,4.55,1.0,19.0,20.8,27.383333333333333,18.390767816162043
47062,75,140,2.6,2.0,12.5,16.05,15.316666666666666,13.560095199669037
23744,92,260,8.31,1.0,27.5,28.8,24.0,26.016788116643465
6508,74,24,1.69,1.0,9.0,12.36,10.933333333333334,10.288695805742087
36790,152,137,7.9,1.0,24.5,28.05,21.566666666666666,22.882683392304948
42475,75,140,2.31,1.0,16.5,23.06,26.483333333333334,16.845801245720573
50352,75,238,1.05,1.0,5.5,6.8,4.65,8.184847459572008
41591,82,82,0.36,1.0,4.5,5.3,4.433333333333334,6.76336332860884
9120,146,7,0.93,1.0,5.0,6.84,3.7666666666666666,6.598683737033603
32893,75,42,1.0,1.0,5.0,5.8,3.716666666666667,7.058095060404004
46834,75,263,1.45,1.0,8.5,12.05,11.333333333333334,10.750136450349595
31319,89,189,1.98,1.0,11.5,12.3,15.216666666666667,12.792566341938596
42790,75,68,4.1,2.0,17.0,23.55,21.35,17.00318558194678
54394,116,42,1.6,1.0,10.0,10.8,13.433333333333334,10.908678050783461
35439,42,68,7.02,1.0,25.0,30.05,25.25,23.610630492340345
20904,166,151,0.7,1.0,5.0,5.8,4.066666666666666,7.003169554297944
47762,196,135,3.23,6.0,13.5,15.3,17.0,13.775509577990393
17876,74,75,1.59,1.0,12.5,15.96,18.066666666666666,13.313467395332285
33227,74,43,0.83,2.0,5.5,6.3,5.166666666666667,7.485873066211144
12923,130,10,0.0,1.0,9.0,12.25,14.016666666666667,9.9583629077114
39471,166,142,5.0,2.0,17.0,26.7,14.383333333333333,16.880205724211258
31234,75,42,2.45,1.0,11.5,12.3,14.916666666666666,12.327922657136
33756,97,97,0.21,1.0,3.5,5.3,2.1333333333333333,5.951555963401232
16907,244,236,6.4,2.0,21.5,29.05,21.45,20.443162693402993
1431,65,164,6.29,1.0,21.5,25.05,19.35,20.979641714102037
23933,41,47,5.42,1.0,19.5,20.3,21.55,19.000450056166592
27151,244,244,0.21,1.0,3.5,4.3,1.9833333333333334,5.7384160181175226
18683,74,42,1.18,1.0,8.0,8.8,10.016666666666667,9.495295505444076
18707,179,74,3.69,1.0,14.5,26.22,13.6,14.56605396208944
29988,95,135,1.94,1.0,11.0,14.8,15.016666666666667,12.2176163597146
41451,7,233,3.32,1.0,11.5,18.06,10.866666666666667,13.466775243502019
26544,255,255,0.0,1.0,37.03,37.83,1.55,32.908349021264826
51236,244,246,6.8,1.0,21.0,27.01,15.266666666666667,20.031382060493357
10943,244,132,20.42,1.0,52.0,59.35,33.733333333333334,44.775201879355166
35724,75,75,0.52,1.0,7.0,9.36,8.733333333333333,8.828773432891666
51044,166,151,0.71,1.0,5.0,5.8,4.8,7.003169197185931
50903,41,243,4.76,1.0,18.0,20.8,21.566666666666666,18.53388366758263
670,7,202,2.42,1.0,10.0,10.8,12.25,12.029946552868886
45519,75,74,1.31,1.0,7.5,11.16,8.466666666666667,9.254890850334304
38984,130,258,2.55,1.0,9.5,12.96,8.533333333333333,11.268478434765377
7267,75,90,6.58,1.0,23.0,26.55,24.383333333333333,21.87739511722358
46886,130,258,2.42,1.0,10.5,13.56,11.3,12.07172516292559
23915,152,168,2.68,2.0,14.0,14.8,18.6,14.444786474743353
44867,116,169,3.3,1.0,11.0,11.8,8.416666666666666,12.180710491668302
28488,74,262,2.2,1.0,9.0,12.55,9.483333333333333,11.156807238244465
37311,130,95,3.13,1.0,14.5,18.36,15.783333333333333,14.737602956101982
42051,74,42,1.74,1.0,9.0,12.36,10.0,10.354081142820345
35567,74,74,0.38,1.0,3.5,4.3,2.1,5.963189817079362
20593,181,181,0.94,1.0,7.0,7.8,9.5,8.65931808161443
29248,95,121,2.52,1.0,11.0,14.75,11.5,12.165800422798128
54401,42,74,1.62,1.0,10.5,11.3,14.816666666666666,11.796955528426057
429,166,74,1.29,1.0,6.5,9.3,5.95,7.97710585396779
38619,41,263,1.6,1.0,7.5,9.68,7.133333333333334,10.082128490216995
13121,195,195,3.41,1.0,27.0,27.8,46.21666666666667,24.85573206223535
54797,74,244,4.1,1.0,17.0,23.1,19.566666666666666,17.62522490001801
45074,74,244,3.45,1.0,14.0,14.8,16.483333333333334,15.093507302942738
18535,75,132,18.09,1.0,50.5,57.85,36.3,44.39652914070534
29967,82,196,1.03,2.0,5.5,8.0,4.4,8.033929145052022
45640,146,7,1.21,1.0,7.5,9.3,10.0,8.624799562950308
22078,52,113,4.69,1.0,18.5,24.05,22.383333333333333,18.464139338319548
46117,42,74,2.99,1.0,12.0,12.3,7.033333333333333,13.00364687959394
19673,130,196,4.37,1.0,15.0,21.19,14.683333333333334,15.553565945451144
47602,75,158,7.17,1.0,24.5,34.86,25.4,23.468351784584907
530,42,74,2.25,1.0,9.0,10.8,8.083333333333334,10.59957848964357
41330,41,166,0.84,1.0,5.5,6.3,5.616666666666666,8.082385716984145
47678,95,135,2.28,1.0,12.5,14.3,16.75,13.396187289055828
27056,33,231,3.16,1.0,14.0,17.55,23.816666666666666,15.301064118080523
12692,136,10,0.0,1.0,54.28,61.63,30.983333333333334,46.71638731589474
13796,74,42,0.69,1.0,5.5,6.3,5.633333333333334,7.468436320096605
50609,95,95,0.13,1.0,3.0,4.3,1.75,5.539442217799363
1581,65,61,3.76,1.0,15.5,19.56,19.883333333333333,15.750641825510247
14250,74,238,2.92,2.0,12.0,20.06,13.6,13.600319172144548
7111,75,74,0.88,1.0,5.0,5.8,4.433333333333334,7.174343119327402
49779,181,14,5.28,1.0,24.0,30.96,36.78333333333333,21.950909604307807
14371,7,135,7.34,1.0,22.5,28.56,16.183333333333334,22.01950680197724
11985,82,56,3.0,1.0,12.5,14.3,20.4,13.173597842855816
30915,42,170,4.82,1.0,25.5,34.86,39.45,24.467516455906807
30300,152,265,10.03,2.0,29.0,30.3,16.233333333333334,26.967533773880508
33045,41,151,0.8,1.0,5.5,7.3,5.283333333333333,8.046669346142927
8576,236,163,2.04,1.0,9.0,13.05,9.516666666666667,10.003883414931922
21923,74,238,2.39,1.0,13.5,17.05,18.25,14.717995653836782
15709,166,230,5.1,1.0,18.5,27.05,19.066666666666666,18.38060222296494
8037,97,97,1.33,1.0,8.0,12.25,9.783333333333333,9.645884098221964
11020,41,74,1.2,2.0,7.0,9.35,7.533333333333333,9.007202927814193
41445,75,263,1.05,1.0,5.0,8.55,2.4833333333333334,7.912523377459563
49882,75,74,0.8,2.0,6.0,7.8,5.933333333333334,8.017677247092315
25956,181,61,2.2,1.0,9.5,13.5,10.2,10.31030432105794
53541,74,238,2.82,1.0,12.5,19.26,14.716666666666667,13.967486041824733
3521,260,260,5.94,2.0,18.0,18.3,55.4,17.477363799695883
19901,74,43,1.37,2.0,9.0,12.74,12.333333333333334,10.378669260086426
6709,116,68,6.6,1.0,21.0,29.45,18.916666666666668,20.064806711945344
14308,136,264,0.0,1.0,40.48,48.28,39.06666666666667,36.459160135213835
18077,41,236,1.39,1.0,15.0,24.11,23.833333333333332,16.194771641281775
1002,74,151,2.3,1.0,11.0,13.53,13.916666666666666,12.355937525622714
38271,95,197,2.57,1.0,14.5,16.3,20.45,15.242900591186116
48699,166,168,3.33,1.0,17.0,17.8,23.166666666666668,16.793838220965817
3836,75,1,20.83,1.0,77.5,114.44,47.25,66.3662743141075
34758,75,75,0.96,1.0,7.0,7.8,8.75,8.799474227424536
15889,74,75,1.99,1.0,11.5,13.8,16.0,12.480927532609162
4124,75,151,1.34,5.0,6.5,8.3,5.566666666666666,8.744172263260992
7261,97,189,1.69,2.0,10.5,13.56,13.366666666666667,11.998419854028853
46572,74,75,0.67,1.0,5.0,5.8,4.416666666666667,7.182938089057001
7429,75,75,0.7,6.0,5.5,6.3,5.183333333333334,7.652403140827057
50590,75,263,1.1,1.0,7.0,13.26,7.433333333333334,9.58489362151934
4616,74,75,1.55,3.0,7.0,9.96,6.583333333333333,8.872572640069638
39053,112,225,3.78,1.0,14.0,19.12,15.883333333333333,14.91728413303889
24956,97,217,3.42,1.0,15.5,18.8,19.75,16.144520768144524
24480,236,141,2.15,1.0,10.5,14.05,14.083333333333334,11.130702167877716
47013,260,132,16.55,1.0,48.5,49.3,31.216666666666665,41.73548195936326
9027,60,242,0.0,1.0,22.2,23.0,21.933333333333334,21.803888728062617
40247,33,33,0.55,1.0,4.5,9.3,4.0,6.903231913687154
6361,213,212,1.02,1.0,9.5,11.3,13.283333333333333,10.659019255290115
17777,42,126,4.47,1.0,20.5,21.3,28.3,20.09325661891305
37790,166,74,1.6,1.0,10.5,11.3,14.266666666666667,11.182554538481163
44665,130,131,3.15,1.0,12.5,15.96,13.266666666666667,13.239366552255316
31563,166,48,3.37,1.0,15.5,21.05,21.966666666666665,15.230961111779935
19773,74,75,1.64,1.0,7.0,9.75,5.583333333333333,8.84100916193382
35466,196,95,0.9,1.0,6.5,8.75,7.533333333333333,7.89443487589162
16032,74,75,1.55,1.0,7.5,10.3,8.016666666666667,9.24732628618796
36134,173,20,12.2,1.0,34.5,42.85,25.766666666666666,30.551071424786997
12778,236,74,1.73,1.0,8.0,10.8,8.033333333333333,8.846376479632621
2815,244,239,5.41,2.0,17.0,24.66,11.066666666666666,16.8077827320137
55251,223,145,3.82,1.0,15.0,18.96,19.4,14.86566041718878
53072,41,166,0.79,1.0,6.0,8.16,7.033333333333333,8.51329203793479
36035,65,188,3.6,1.0,15.0,20.15,19.933333333333334,15.827075580765682
32097,95,56,1.56,1.0,7.5,11.16,8.05,9.090397750836154
23692,263,42,2.52,1.0,10.0,13.56,9.55,10.23209114192067
55545,95,28,1.41,1.0,7.0,11.44,8.083333333333334,8.59795621513657
41986,74,262,2.83,1.0,11.0,18.81,11.983333333333333,12.858252547650283
